date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-02-19 11:59:00+05:30,4105.25,4105.25,4102.5,4102.6,1497,20240219,1159,20240219_1159
2024-02-19 12:00:00+05:30,4102.6,4103.65,4101.1,4101.5,765,20240219,1200,20240219_1200
2024-02-19 12:01:00+05:30,4101.5,4102.0,4098.4,4098.4,967,20240219,1201,20240219_1201
2024-02-19 12:02:00+05:30,4098.4,4100.55,4097.0,4099.8,1577,20240219,1202,20240219_1202
2024-02-19 12:03:00+05:30,4098.45,4100.65,4098.05,4099.85,1726,20240219,1203,20240219_1203
2024-02-19 12:04:00+05:30,4099.85,4100.95,4099.25,4100.0,511,20240219,1204,20240219_1204
2024-02-19 12:05:00+05:30,4100.0,4101.0,4099.0,4100.0,2664,20240219,1205,20240219_1205
2024-02-19 12:06:00+05:30,4100.0,4102.65,4099.55,4101.85,1970,20240219,1206,20240219_1206
2024-02-19 12:07:00+05:30,4102.45,4102.8,4101.0,4102.0,682,20240219,1207,20240219_1207
2024-02-19 12:08:00+05:30,4102.0,4102.1,4099.2,4100.8,638,20240219,1208,20240219_1208
2024-02-19 12:09:00+05:30,4100.8,4102.2,4100.0,4100.0,820,20240219,1209,20240219_1209
2024-02-19 12:10:00+05:30,4100.0,4101.9,4100.0,4101.75,455,20240219,1210,20240219_1210
2024-02-19 12:11:00+05:30,4101.75,4104.95,4101.2,4104.2,1551,20240219,1211,20240219_1211
2024-02-19 12:12:00+05:30,4104.2,4106.95,4103.6,4105.65,3553,20240219,1212,20240219_1212
2024-02-19 12:13:00+05:30,4105.0,4106.75,4104.5,4105.0,736,20240219,1213,20240219_1213
2024-02-19 12:14:00+05:30,4104.65,4105.95,4102.4,4102.7,677,20240219,1214,20240219_1214
2024-02-19 12:15:00+05:30,4102.7,4104.25,4102.35,4103.8,649,20240219,1215,20240219_1215
2024-02-19 12:16:00+05:30,4103.8,4105.75,4102.4,4104.6,1120,20240219,1216,20240219_1216
2024-02-19 12:17:00+05:30,4104.6,4105.0,4103.0,4103.0,1539,20240219,1217,20240219_1217
2024-02-19 12:18:00+05:30,4103.0,4103.0,4101.2,4101.95,1131,20240219,1218,20240219_1218
2024-02-19 12:19:00+05:30,4101.95,4102.0,4100.65,4101.0,1474,20240219,1219,20240219_1219
2024-02-19 12:20:00+05:30,4101.0,4103.35,4100.5,4100.5,1313,20240219,1220,20240219_1220
2024-02-19 12:21:00+05:30,4100.5,4104.95,4100.5,4103.45,1692,20240219,1221,20240219_1221
2024-02-19 12:22:00+05:30,4103.45,4106.0,4103.0,4106.0,1220,20240219,1222,20240219_1222
2024-02-19 12:23:00+05:30,4105.25,4106.8,4105.0,4105.0,1286,20240219,1223,20240219_1223
2024-02-19 12:24:00+05:30,4105.0,4106.0,4103.25,4104.35,2838,20240219,1224,20240219_1224
2024-02-19 12:25:00+05:30,4103.75,4104.8,4103.05,4103.9,819,20240219,1225,20240219_1225
2024-02-19 12:26:00+05:30,4103.9,4103.9,4102.6,4103.2,1269,20240219,1226,20240219_1226
2024-02-19 12:27:00+05:30,4103.2,4104.0,4102.3,4102.65,2895,20240219,1227,20240219_1227
2024-02-19 12:28:00+05:30,4102.65,4103.9,4102.3,4103.8,754,20240219,1228,20240219_1228
2024-02-19 12:29:00+05:30,4103.65,4103.9,4102.0,4103.9,554,20240219,1229,20240219_1229
2024-02-19 12:30:00+05:30,4103.85,4103.9,4102.5,4103.35,754,20240219,1230,20240219_1230
2024-02-19 12:31:00+05:30,4103.35,4105.0,4103.25,4103.85,6421,20240219,1231,20240219_1231
2024-02-19 12:32:00+05:30,4103.85,4105.5,4103.65,4105.5,3390,20240219,1232,20240219_1232
2024-02-19 12:33:00+05:30,4105.5,4105.5,4104.0,4104.3,1097,20240219,1233,20240219_1233
2024-02-19 12:34:00+05:30,4104.3,4105.2,4104.1,4104.85,743,20240219,1234,20240219_1234
2024-02-19 12:35:00+05:30,4104.85,4104.95,4102.4,4103.55,813,20240219,1235,20240219_1235
2024-02-19 12:36:00+05:30,4102.4,4104.5,4102.4,4104.05,808,20240219,1236,20240219_1236
2024-02-19 12:37:00+05:30,4104.05,4105.0,4104.0,4105.0,2861,20240219,1237,20240219_1237
2024-02-19 12:38:00+05:30,4105.35,4105.35,4104.0,4104.8,2102,20240219,1238,20240219_1238
2024-02-19 12:39:00+05:30,4104.75,4105.25,4104.0,4104.85,1859,20240219,1239,20240219_1239
2024-02-19 12:40:00+05:30,4104.0,4105.0,4104.0,4104.95,871,20240219,1240,20240219_1240
2024-02-19 12:41:00+05:30,4104.95,4106.0,4104.0,4106.0,2114,20240219,1241,20240219_1241
2024-02-19 12:42:00+05:30,4105.55,4108.3,4105.55,4108.25,2787,20240219,1242,20240219_1242
2024-02-19 12:43:00+05:30,4108.25,4108.8,4106.25,4107.6,1514,20240219,1243,20240219_1243
2024-02-19 12:44:00+05:30,4107.75,4108.0,4105.5,4106.55,831,20240219,1244,20240219_1244
2024-02-19 12:45:00+05:30,4106.2,4106.55,4103.0,4104.0,1109,20240219,1245,20240219_1245
2024-02-19 12:46:00+05:30,4104.0,4104.0,4101.05,4101.1,1526,20240219,1246,20240219_1246
2024-02-19 12:47:00+05:30,4101.1,4102.7,4101.05,4101.05,830,20240219,1247,20240219_1247
2024-02-19 12:48:00+05:30,4101.55,4102.25,4101.05,4101.05,1005,20240219,1248,20240219_1248
2024-02-19 12:49:00+05:30,4101.3,4101.3,4098.5,4099.9,4014,20240219,1249,20240219_1249
2024-02-19 12:50:00+05:30,4099.7,4101.95,4098.4,4100.0,1782,20240219,1250,20240219_1250
2024-02-19 12:51:00+05:30,4100.25,4102.45,4099.9,4100.65,1485,20240219,1251,20240219_1251
2024-02-19 12:52:00+05:30,4100.65,4102.6,4100.5,4102.55,947,20240219,1252,20240219_1252
2024-02-19 12:53:00+05:30,4101.0,4102.85,4100.55,4102.15,704,20240219,1253,20240219_1253
2024-02-19 12:54:00+05:30,4102.15,4102.15,4100.1,4100.1,897,20240219,1254,20240219_1254
2024-02-19 12:55:00+05:30,4100.1,4102.0,4100.1,4101.95,742,20240219,1255,20240219_1255
2024-02-19 12:56:00+05:30,4101.55,4103.45,4101.4,4103.45,762,20240219,1256,20240219_1256
2024-02-19 12:57:00+05:30,4103.4,4103.45,4100.6,4102.5,978,20240219,1257,20240219_1257
2024-02-19 12:58:00+05:30,4101.65,4103.0,4101.4,4101.4,549,20240219,1258,20240219_1258
2024-02-19 12:59:00+05:30,4101.4,4103.5,4100.35,4100.35,769,20240219,1259,20240219_1259
2024-02-19 13:00:00+05:30,4100.35,4102.9,4100.35,4102.65,889,20240219,1300,20240219_1300
2024-02-19 13:01:00+05:30,4102.65,4102.65,4101.55,4102.5,580,20240219,1301,20240219_1301
2024-02-19 13:02:00+05:30,4101.95,4104.2,4101.95,4103.35,759,20240219,1302,20240219_1302
2024-02-19 13:03:00+05:30,4103.35,4104.9,4102.0,4103.7,1113,20240219,1303,20240219_1303
2024-02-19 13:04:00+05:30,4103.65,4104.95,4102.1,4103.65,842,20240219,1304,20240219_1304
2024-02-19 13:05:00+05:30,4103.65,4104.45,4103.65,4103.7,702,20240219,1305,20240219_1305
2024-02-19 13:06:00+05:30,4103.7,4104.0,4102.1,4102.15,678,20240219,1306,20240219_1306
2024-02-19 13:07:00+05:30,4102.1,4104.45,4102.1,4104.25,875,20240219,1307,20240219_1307
2024-02-19 13:08:00+05:30,4104.3,4104.45,4102.85,4104.15,951,20240219,1308,20240219_1308
2024-02-19 13:09:00+05:30,4103.95,4106.7,4102.05,4105.15,3510,20240219,1309,20240219_1309
2024-02-19 13:10:00+05:30,4106.65,4106.7,4105.45,4106.4,667,20240219,1310,20240219_1310
2024-02-19 13:11:00+05:30,4106.1,4107.45,4105.0,4106.05,764,20240219,1311,20240219_1311
2024-02-19 13:12:00+05:30,4106.05,4107.65,4106.05,4106.35,701,20240219,1312,20240219_1312
2024-02-19 13:13:00+05:30,4106.35,4108.0,4106.05,4107.75,1235,20240219,1313,20240219_1313
2024-02-19 13:14:00+05:30,4108.0,4109.9,4107.75,4108.25,2350,20240219,1314,20240219_1314
2024-02-19 13:15:00+05:30,4108.25,4109.6,4107.85,4108.25,1241,20240219,1315,20240219_1315
2024-02-19 13:16:00+05:30,4108.25,4109.9,4108.25,4108.55,1275,20240219,1316,20240219_1316
2024-02-19 13:17:00+05:30,4108.55,4109.9,4107.75,4107.8,942,20240219,1317,20240219_1317
2024-02-19 13:18:00+05:30,4108.05,4108.55,4104.5,4104.5,1130,20240219,1318,20240219_1318
2024-02-19 13:19:00+05:30,4104.5,4106.65,4104.5,4106.0,796,20240219,1319,20240219_1319
2024-02-19 13:20:00+05:30,4106.25,4108.0,4106.0,4107.9,831,20240219,1320,20240219_1320
2024-02-19 13:21:00+05:30,4107.9,4109.0,4107.7,4108.6,1088,20240219,1321,20240219_1321
2024-02-19 13:22:00+05:30,4107.95,4109.0,4106.35,4107.05,789,20240219,1322,20240219_1322
2024-02-19 13:23:00+05:30,4108.25,4108.55,4105.1,4105.9,912,20240219,1323,20240219_1323
2024-02-19 13:24:00+05:30,4105.35,4105.95,4104.0,4104.75,861,20240219,1324,20240219_1324
2024-02-19 13:25:00+05:30,4104.75,4104.85,4102.9,4103.6,723,20240219,1325,20240219_1325
2024-02-19 13:26:00+05:30,4103.6,4104.75,4103.3,4103.8,1272,20240219,1326,20240219_1326
2024-02-19 13:27:00+05:30,4104.0,4104.6,4101.85,4102.0,1136,20240219,1327,20240219_1327
2024-02-19 13:28:00+05:30,4102.0,4103.5,4101.75,4103.35,530,20240219,1328,20240219_1328
2024-02-19 13:29:00+05:30,4103.35,4104.95,4101.6,4103.45,1181,20240219,1329,20240219_1329
2024-02-19 13:30:00+05:30,4104.6,4105.0,4103.45,4104.0,1153,20240219,1330,20240219_1330
2024-02-19 13:31:00+05:30,4103.45,4104.25,4101.95,4102.0,1208,20240219,1331,20240219_1331
2024-02-19 13:32:00+05:30,4101.55,4102.0,4100.55,4100.8,722,20240219,1332,20240219_1332
2024-02-19 13:33:00+05:30,4100.85,4102.5,4100.8,4102.35,727,20240219,1333,20240219_1333
2024-02-19 13:34:00+05:30,4102.4,4104.5,4101.3,4102.0,1250,20240219,1334,20240219_1334
2024-02-19 13:35:00+05:30,4103.9,4103.9,4101.2,4101.2,1264,20240219,1335,20240219_1335
2024-02-19 13:36:00+05:30,4101.05,4101.8,4101.05,4101.05,520,20240219,1336,20240219_1336
2024-02-19 13:37:00+05:30,4101.05,4101.2,4101.05,4101.1,1494,20240219,1337,20240219_1337
2024-02-19 13:38:00+05:30,4101.1,4101.1,4099.0,4099.0,2349,20240219,1338,20240219_1338
2024-02-19 13:39:00+05:30,4099.0,4099.9,4098.2,4098.2,1547,20240219,1339,20240219_1339
2024-02-19 13:40:00+05:30,4098.0,4098.25,4095.2,4097.35,2367,20240219,1340,20240219_1340
2024-02-19 13:41:00+05:30,4096.1,4098.35,4096.1,4097.05,790,20240219,1341,20240219_1341
2024-02-19 13:42:00+05:30,4097.0,4099.85,4097.0,4098.95,1137,20240219,1342,20240219_1342
2024-02-19 13:43:00+05:30,4098.4,4099.0,4097.1,4098.35,802,20240219,1343,20240219_1343
2024-02-19 13:44:00+05:30,4098.35,4098.4,4096.55,4097.7,933,20240219,1344,20240219_1344
2024-02-19 13:45:00+05:30,4096.1,4097.65,4096.1,4096.75,684,20240219,1345,20240219_1345
2024-02-19 13:46:00+05:30,4096.75,4098.0,4096.5,4096.5,617,20240219,1346,20240219_1346
2024-02-19 13:47:00+05:30,4096.5,4097.85,4096.0,4096.9,773,20240219,1347,20240219_1347
2024-02-19 13:48:00+05:30,4096.0,4098.0,4096.0,4096.0,1583,20240219,1348,20240219_1348
2024-02-19 13:49:00+05:30,4096.0,4098.7,4096.0,4097.9,694,20240219,1349,20240219_1349
2024-02-19 13:50:00+05:30,4097.9,4099.0,4097.9,4098.85,914,20240219,1350,20240219_1350
2024-02-19 13:51:00+05:30,4098.85,4099.95,4098.0,4099.8,924,20240219,1351,20240219_1351
2024-02-19 13:52:00+05:30,4099.65,4100.8,4099.5,4100.3,1090,20240219,1352,20240219_1352
2024-02-19 13:53:00+05:30,4100.3,4103.55,4100.05,4103.1,1380,20240219,1353,20240219_1353
2024-02-19 13:54:00+05:30,4102.1,4103.35,4100.25,4102.05,1544,20240219,1354,20240219_1354
2024-02-19 13:55:00+05:30,4102.05,4103.35,4100.4,4102.0,782,20240219,1355,20240219_1355
2024-02-19 13:56:00+05:30,4102.1,4103.1,4100.5,4102.1,751,20240219,1356,20240219_1356
2024-02-19 13:57:00+05:30,4100.95,4103.15,4100.95,4102.45,3872,20240219,1357,20240219_1357
2024-02-19 13:58:00+05:30,4102.45,4104.0,4100.2,4100.2,1378,20240219,1358,20240219_1358
2024-02-19 13:59:00+05:30,4100.2,4101.4,4099.8,4100.85,1194,20240219,1359,20240219_1359
2024-02-19 14:00:00+05:30,4100.7,4101.55,4096.5,4097.35,4934,20240219,1400,20240219_1400
2024-02-19 14:01:00+05:30,4097.0,4100.0,4097.0,4098.75,1244,20240219,1401,20240219_1401
2024-02-19 14:02:00+05:30,4098.75,4099.25,4097.15,4099.2,765,20240219,1402,20240219_1402
2024-02-19 14:03:00+05:30,4099.25,4099.95,4099.0,4099.0,1373,20240219,1403,20240219_1403
2024-02-19 14:04:00+05:30,4099.35,4101.65,4099.0,4101.0,796,20240219,1404,20240219_1404
2024-02-19 14:05:00+05:30,4101.2,4102.65,4101.0,4101.0,1466,20240219,1405,20240219_1405
2024-02-19 14:06:00+05:30,4101.0,4101.95,4101.0,4101.25,949,20240219,1406,20240219_1406
2024-02-19 14:07:00+05:30,4101.25,4102.0,4099.3,4099.3,978,20240219,1407,20240219_1407
2024-02-19 14:08:00+05:30,4099.4,4101.2,4099.3,4100.25,920,20240219,1408,20240219_1408
2024-02-19 14:09:00+05:30,4100.25,4101.45,4099.3,4101.0,779,20240219,1409,20240219_1409
2024-02-19 14:10:00+05:30,4101.0,4101.5,4101.0,4101.35,611,20240219,1410,20240219_1410
2024-02-19 14:11:00+05:30,4101.35,4102.45,4101.0,4101.1,863,20240219,1411,20240219_1411
2024-02-19 14:12:00+05:30,4102.45,4102.55,4101.05,4102.4,451,20240219,1412,20240219_1412
2024-02-19 14:13:00+05:30,4102.3,4102.55,4101.0,4101.95,1046,20240219,1413,20240219_1413
2024-02-19 14:14:00+05:30,4101.0,4103.4,4101.0,4102.95,639,20240219,1414,20240219_1414
2024-02-19 14:15:00+05:30,4102.2,4105.0,4102.2,4105.0,2484,20240219,1415,20240219_1415
2024-02-19 14:16:00+05:30,4105.0,4107.1,4104.05,4107.1,5061,20240219,1416,20240219_1416
2024-02-19 14:17:00+05:30,4107.25,4107.45,4105.0,4106.0,914,20240219,1417,20240219_1417
2024-02-19 14:18:00+05:30,4106.0,4107.0,4104.0,4104.95,1749,20240219,1418,20240219_1418
2024-02-19 14:19:00+05:30,4104.3,4107.0,4103.75,4104.85,3528,20240219,1419,20240219_1419
2024-02-19 14:20:00+05:30,4103.8,4106.85,4103.7,4106.15,1675,20240219,1420,20240219_1420
2024-02-19 14:21:00+05:30,4106.15,4106.8,4104.65,4104.7,1497,20240219,1421,20240219_1421
2024-02-19 14:22:00+05:30,4106.1,4106.95,4105.15,4106.0,734,20240219,1422,20240219_1422
2024-02-19 14:23:00+05:30,4106.6,4108.65,4106.0,4108.05,1757,20240219,1423,20240219_1423
2024-02-19 14:24:00+05:30,4106.25,4108.15,4106.25,4108.0,771,20240219,1424,20240219_1424
2024-02-19 14:25:00+05:30,4108.0,4109.0,4106.6,4108.85,1961,20240219,1425,20240219_1425
2024-02-19 14:26:00+05:30,4108.85,4109.5,4106.9,4108.35,1353,20240219,1426,20240219_1426
2024-02-19 14:27:00+05:30,4108.2,4109.45,4108.05,4108.65,909,20240219,1427,20240219_1427
2024-02-19 14:28:00+05:30,4108.65,4109.05,4106.4,4108.15,1740,20240219,1428,20240219_1428
2024-02-19 14:29:00+05:30,4106.6,4108.6,4106.6,4108.35,644,20240219,1429,20240219_1429
2024-02-19 14:30:00+05:30,4108.1,4108.6,4108.05,4108.05,946,20240219,1430,20240219_1430
2024-02-19 14:31:00+05:30,4108.1,4108.35,4105.05,4105.75,874,20240219,1431,20240219_1431
2024-02-19 14:32:00+05:30,4105.0,4107.0,4105.0,4106.75,785,20240219,1432,20240219_1432
2024-02-19 14:33:00+05:30,4106.75,4107.0,4103.85,4105.85,952,20240219,1433,20240219_1433
2024-02-19 14:34:00+05:30,4105.85,4105.85,4103.6,4105.5,816,20240219,1434,20240219_1434
2024-02-19 14:35:00+05:30,4105.5,4106.5,4105.15,4106.0,739,20240219,1435,20240219_1435
2024-02-19 14:36:00+05:30,4106.05,4108.1,4106.05,4107.3,872,20240219,1436,20240219_1436
2024-02-19 14:37:00+05:30,4107.3,4107.3,4105.0,4105.9,1493,20240219,1437,20240219_1437
2024-02-19 14:38:00+05:30,4105.85,4107.55,4105.85,4107.45,834,20240219,1438,20240219_1438
2024-02-19 14:39:00+05:30,4107.45,4107.75,4105.95,4105.95,788,20240219,1439,20240219_1439
2024-02-19 14:40:00+05:30,4106.5,4107.0,4105.0,4107.0,1020,20240219,1440,20240219_1440
2024-02-19 14:41:00+05:30,4106.7,4107.6,4105.95,4106.9,1128,20240219,1441,20240219_1441
2024-02-19 14:42:00+05:30,4106.9,4107.65,4105.15,4106.05,1252,20240219,1442,20240219_1442
2024-02-19 14:43:00+05:30,4106.05,4108.0,4106.05,4107.05,811,20240219,1443,20240219_1443
2024-02-19 14:44:00+05:30,4107.05,4107.2,4105.65,4106.75,793,20240219,1444,20240219_1444
2024-02-19 14:45:00+05:30,4106.95,4107.7,4105.0,4105.0,767,20240219,1445,20240219_1445
2024-02-19 14:46:00+05:30,4105.05,4107.45,4105.05,4106.3,877,20240219,1446,20240219_1446
2024-02-19 14:47:00+05:30,4106.3,4107.65,4105.7,4106.0,862,20240219,1447,20240219_1447
2024-02-19 14:48:00+05:30,4107.1,4107.65,4105.2,4107.65,1454,20240219,1448,20240219_1448
2024-02-19 14:49:00+05:30,4107.1,4107.95,4106.3,4107.45,1061,20240219,1449,20240219_1449
2024-02-19 14:50:00+05:30,4107.45,4107.7,4106.0,4106.85,787,20240219,1450,20240219_1450
2024-02-19 14:51:00+05:30,4106.85,4107.0,4106.0,4106.55,1080,20240219,1451,20240219_1451
2024-02-19 14:52:00+05:30,4106.3,4107.0,4106.3,4106.9,3970,20240219,1452,20240219_1452
2024-02-19 14:53:00+05:30,4106.9,4106.95,4105.25,4106.0,1700,20240219,1453,20240219_1453
2024-02-19 14:54:00+05:30,4106.0,4106.65,4103.0,4103.0,1974,20240219,1454,20240219_1454
2024-02-19 14:55:00+05:30,4103.0,4104.4,4101.05,4102.0,2548,20240219,1455,20240219_1455
2024-02-19 14:56:00+05:30,4101.05,4102.15,4098.0,4098.75,5877,20240219,1456,20240219_1456
2024-02-19 14:57:00+05:30,4098.75,4098.9,4096.1,4098.9,2452,20240219,1457,20240219_1457
2024-02-19 14:58:00+05:30,4098.9,4098.9,4097.0,4097.0,1812,20240219,1458,20240219_1458
2024-02-19 14:59:00+05:30,4097.0,4097.7,4095.5,4095.6,2076,20240219,1459,20240219_1459
2024-02-19 15:00:00+05:30,4095.6,4097.3,4092.65,4096.6,4356,20240219,1500,20240219_1500
2024-02-19 15:01:00+05:30,4096.45,4102.0,4096.45,4101.5,2400,20240219,1501,20240219_1501
2024-02-19 15:02:00+05:30,4101.9,4104.1,4101.5,4102.4,3052,20240219,1502,20240219_1502
2024-02-19 15:03:00+05:30,4102.15,4103.0,4100.2,4101.25,3716,20240219,1503,20240219_1503
2024-02-19 15:04:00+05:30,4100.2,4101.5,4100.2,4100.55,2521,20240219,1504,20240219_1504
2024-02-19 15:05:00+05:30,4101.35,4103.2,4100.55,4102.7,3140,20240219,1505,20240219_1505
2024-02-19 15:06:00+05:30,4102.7,4103.9,4100.4,4103.3,2832,20240219,1506,20240219_1506
2024-02-19 15:07:00+05:30,4102.8,4103.3,4100.95,4102.95,2854,20240219,1507,20240219_1507
2024-02-19 15:08:00+05:30,4102.85,4103.0,4101.05,4101.05,2981,20240219,1508,20240219_1508
2024-02-19 15:09:00+05:30,4102.2,4105.0,4101.15,4101.95,8638,20240219,1509,20240219_1509
2024-02-19 15:10:00+05:30,4101.95,4103.15,4101.45,4102.1,3730,20240219,1510,20240219_1510
2024-02-19 15:11:00+05:30,4102.1,4103.0,4101.75,4102.75,2867,20240219,1511,20240219_1511
2024-02-19 15:12:00+05:30,4102.75,4103.0,4101.55,4101.95,3033,20240219,1512,20240219_1512
2024-02-19 15:13:00+05:30,4101.95,4104.75,4101.95,4104.0,3001,20240219,1513,20240219_1513
2024-02-19 15:14:00+05:30,4104.05,4105.0,4102.9,4104.4,3766,20240219,1514,20240219_1514
2024-02-19 15:15:00+05:30,4104.35,4107.9,4104.35,4107.75,5007,20240219,1515,20240219_1515
2024-02-19 15:16:00+05:30,4107.9,4107.9,4107.3,4107.9,3407,20240219,1516,20240219_1516
2024-02-19 15:17:00+05:30,4107.9,4109.0,4107.75,4108.55,3136,20240219,1517,20240219_1517
2024-02-19 15:18:00+05:30,4108.6,4109.0,4108.0,4108.3,3875,20240219,1518,20240219_1518
2024-02-19 15:19:00+05:30,4108.1,4108.35,4106.55,4108.15,3754,20240219,1519,20240219_1519
2024-02-19 15:20:00+05:30,4108.15,4108.3,4105.25,4106.35,10154,20240219,1520,20240219_1520
2024-02-19 15:21:00+05:30,4105.6,4106.0,4101.65,4103.05,4151,20240219,1521,20240219_1521
2024-02-19 15:22:00+05:30,4103.05,4104.05,4101.05,4104.05,3491,20240219,1522,20240219_1522
2024-02-19 15:23:00+05:30,4104.0,4104.5,4101.05,4101.15,3021,20240219,1523,20240219_1523
2024-02-19 15:24:00+05:30,4101.25,4103.55,4101.05,4103.55,2445,20240219,1524,20240219_1524
2024-02-19 15:25:00+05:30,4103.2,4104.6,4101.5,4104.05,2436,20240219,1525,20240219_1525
2024-02-19 15:26:00+05:30,4102.2,4105.8,4102.2,4104.25,3019,20240219,1526,20240219_1526
2024-02-19 15:27:00+05:30,4104.0,4105.2,4102.05,4104.05,2548,20240219,1527,20240219_1527
2024-02-19 15:28:00+05:30,4104.05,4105.0,4102.05,4103.65,910,20240219,1528,20240219_1528
2024-02-19 15:29:00+05:30,4102.1,4103.65,4098.4,4100.0,1209,20240219,1529,20240219_1529
2024-02-20 09:15:00+05:30,4082.1,4091.95,4074.75,4083.3,24384,20240220,0915,20240220_0915
2024-02-20 09:16:00+05:30,4083.8,4085.65,4081.0,4084.0,7963,20240220,0916,20240220_0916
2024-02-20 09:17:00+05:30,4084.0,4084.0,4075.0,4076.15,7827,20240220,0917,20240220_0917
2024-02-20 09:18:00+05:30,4075.0,4083.7,4072.0,4080.35,9950,20240220,0918,20240220_0918
2024-02-20 09:19:00+05:30,4081.45,4083.55,4078.0,4083.55,5926,20240220,0919,20240220_0919
2024-02-20 09:20:00+05:30,4083.5,4085.4,4081.35,4082.9,3572,20240220,0920,20240220_0920
2024-02-20 09:21:00+05:30,4082.9,4090.05,4082.2,4089.35,4069,20240220,0921,20240220_0921
2024-02-20 09:22:00+05:30,4089.35,4094.45,4089.1,4091.15,6313,20240220,0922,20240220_0922
2024-02-20 09:23:00+05:30,4092.0,4094.55,4091.3,4091.3,3848,20240220,0923,20240220_0923
2024-02-20 09:24:00+05:30,4091.35,4091.35,4085.5,4085.6,2790,20240220,0924,20240220_0924
2024-02-20 09:25:00+05:30,4086.9,4091.0,4086.8,4090.0,1998,20240220,0925,20240220_0925
2024-02-20 09:26:00+05:30,4090.0,4094.0,4088.4,4092.95,2565,20240220,0926,20240220_0926
2024-02-20 09:27:00+05:30,4092.95,4094.55,4091.05,4093.7,2513,20240220,0927,20240220_0927
2024-02-20 09:28:00+05:30,4093.7,4093.9,4092.0,4093.7,1822,20240220,0928,20240220_0928
2024-02-20 09:29:00+05:30,4093.7,4098.0,4093.45,4096.2,5294,20240220,0929,20240220_0929
2024-02-20 09:30:00+05:30,4096.15,4097.75,4093.2,4093.95,2055,20240220,0930,20240220_0930
2024-02-20 09:31:00+05:30,4093.8,4094.2,4092.0,4093.0,1943,20240220,0931,20240220_0931
2024-02-20 09:32:00+05:30,4093.0,4095.0,4092.0,4092.9,2566,20240220,0932,20240220_0932
2024-02-20 09:33:00+05:30,4092.9,4093.55,4090.55,4092.0,6724,20240220,0933,20240220_0933
2024-02-20 09:34:00+05:30,4092.0,4092.0,4083.1,4083.1,5165,20240220,0934,20240220_0934
2024-02-20 09:35:00+05:30,4083.1,4086.1,4082.0,4084.45,2578,20240220,0935,20240220_0935
2024-02-20 09:36:00+05:30,4084.45,4088.1,4082.4,4084.85,1323,20240220,0936,20240220_0936
2024-02-20 09:37:00+05:30,4084.8,4085.5,4082.8,4083.95,1357,20240220,0937,20240220_0937
2024-02-20 09:38:00+05:30,4082.25,4084.3,4082.0,4082.5,2675,20240220,0938,20240220_0938
2024-02-20 09:39:00+05:30,4082.5,4084.9,4082.0,4082.8,1612,20240220,0939,20240220_0939
2024-02-20 09:40:00+05:30,4082.8,4088.15,4082.8,4088.0,1485,20240220,0940,20240220_0940
2024-02-20 09:41:00+05:30,4088.0,4089.75,4087.1,4088.05,910,20240220,0941,20240220_0941
2024-02-20 09:42:00+05:30,4088.05,4088.05,4086.45,4087.55,1137,20240220,0942,20240220_0942
2024-02-20 09:43:00+05:30,4087.55,4090.9,4087.0,4087.0,1536,20240220,0943,20240220_0943
2024-02-20 09:44:00+05:30,4087.0,4087.8,4085.0,4085.05,1470,20240220,0944,20240220_0944
2024-02-20 09:45:00+05:30,4086.0,4086.3,4084.0,4086.0,1024,20240220,0945,20240220_0945
2024-02-20 09:46:00+05:30,4086.0,4086.3,4084.0,4084.0,1292,20240220,0946,20240220_0946
2024-02-20 09:47:00+05:30,4084.0,4085.0,4082.0,4082.0,2462,20240220,0947,20240220_0947
2024-02-20 09:48:00+05:30,4082.35,4083.2,4078.6,4079.0,5530,20240220,0948,20240220_0948
